cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
0397C,53.0,ESCUELA MALVINAS ARGENTINAS (EP/ES),421.0,350,NATIVA
0397C,53.0,ESCUELA MALVINAS ARGENTINAS (EP/ES),422.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,423.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,424.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,425.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,426.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,427.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,428.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,429.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,430.0,350,NATIVA
0397C,53.0,ESCUELA EP N°18/ES N°24,431.0,350,NATIVA
0397C,53.0,COLEGIO SAN MIGUEL ARCANGEL (EP/ES),432.0,350,NATIVA
0397C,53.0,COLEGIO SAN MIGUEL ARCANGEL (EP/ES),433.0,350,NATIVA
0397C,53.0,COLEGIO SAN MIGUEL ARCANGEL (EP/ES),434.0,350,NATIVA
0397C,53.0,COLEGIO SAN MIGUEL ARCANGEL (EP/ES),435.0,350,NATIVA
0397C,53.0,COLEGIO SAN MIGUEL ARCANGEL (EP/ES),436.0,350,NATIVA
0397C,53.0,COLEGIO SAN MIGUEL ARCANGEL (EP/ES),437.0,350,NATIVA
0397C,53.0,COLEGIO PARROQUIAL SANTA MARIA DEL TRUJUI (EP/ES),438.0,350,NATIVA
0397C,53.0,COLEGIO PARROQUIAL SANTA MARIA DEL TRUJUI (EP/ES),439.0,350,NATIVA
0397C,53.0,COLEGIO PARROQUIAL SANTA MARIA DEL TRUJUI (EP/ES),440.0,350,NATIVA
0397C,53.0,COLEGIO PARROQUIAL SANTA MARIA DEL TRUJUI (EP/ES),441.0,350,NATIVA
0397C,53.0,COLEGIO PARROQUIAL SANTA MARIA DEL TRUJUI (EP/ES),442.0,350,NATIVA
0397C,53.0,COLEGIO PARROQUIAL SANTA MARIA DEL TRUJUI (EP/ES),443.0,202,NATIVA
0397C,53.0,COLEGIO PARROQUIAL SANTA MARIA DEL TRUJUI (EP/ES),444.0,202,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,233.0,350,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,234.0,350,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,235.0,350,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,236.0,350,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,237.0,350,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,238.0,350,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,239.0,350,NATIVA
0398A,129.0,ESCUELA EP N°12/ES N°35,240.0,350,NATIVA
0398A,129.0,INSTITUTO LIBERTADOR GRAL.SAN MARTIN,241.0,350,NATIVA
0398A,129.0,INSTITUTO LIBERTADOR GRAL.SAN MARTIN,242.0,350,NATIVA
0398A,129.0,INSTITUTO LIBERTADOR GRAL.SAN MARTIN,243.0,350,NATIVA
0398A,129.0,INSTITUTO LIBERTADOR GRAL.SAN MARTIN,244.0,350,NATIVA
0398A,129.0,INSTITUTO LIBERTADOR GRAL.SAN MARTIN,245.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES PADRE PEDRO LEONARDI,246.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES PADRE PEDRO LEONARDI,247.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES PADRE PEDRO LEONARDI,248.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES PADRE PEDRO LEONARDI,249.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,250.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,251.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,252.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,253.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,254.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,255.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,256.0,350,NATIVA
0398A,129.0,ESCUELA EP N°35,257.0,349,NATIVA
0398A,129.0,ESCUELA EP N°35,258.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,259.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,260.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,261.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,262.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,263.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,264.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,265.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,266.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,267.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,268.0,350,NATIVA
0398A,129.0,ESCUELA EP N°7/ES N°19,269.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº914,270.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº914,271.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº914,272.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº914,273.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº902,274.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº902,275.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº902,276.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,277.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,278.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,279.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,280.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,281.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,282.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,283.0,350,NATIVA
0398A,129.0,ESCUELA SAN PEDRO EP/ES,284.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,285.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,286.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,287.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,288.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,289.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,290.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,291.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,292.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,293.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,294.0,350,NATIVA
0398A,129.0,ESCUELA ES N°5,295.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,296.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,297.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,298.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,299.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,300.0,349,NATIVA
0398A,129.0,ESCUELA EP N°24,301.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,302.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,303.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,304.0,350,NATIVA
0398A,129.0,ESCUELA EP N°24,305.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°922,306.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°922,307.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°922,308.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,309.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,310.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,311.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,312.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,313.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,314.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,315.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,316.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,317.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,318.0,350,NATIVA
0398A,129.0,ESCUELA EP N°23/ES N°11,319.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,320.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,321.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,322.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,323.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,324.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,325.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,326.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,327.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,328.0,350,NATIVA
0398A,129.0,ESCUELA EP N°22/ES N°25,329.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,330.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,331.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,332.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,333.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,334.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,335.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,336.0,350,NATIVA
0398A,129.0,ESCUELA EP N°36,337.0,350,NATIVA
0398A,129.0,ESACUELA ES N°22,338.0,350,NATIVA
0398A,129.0,ESACUELA ES N°22,339.0,350,NATIVA
0398A,129.0,ESACUELA ES N°22,340.0,350,NATIVA
0398A,129.0,ESACUELA ES N°22,341.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,342.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,343.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,344.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,345.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,346.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,347.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,348.0,350,NATIVA
0398A,129.0,ESCUELA EP N°32/ES N°31,349.0,350,NATIVA
0398A,129.0,ESCUELA ES N°38,350.0,350,NATIVA
0398A,129.0,ESCUELA ES N°38,351.0,350,NATIVA
0398A,129.0,ESCUELA ES N°38,352.0,350,NATIVA
0398A,129.0,ESCUELA ES N°38,353.0,350,NATIVA
0398A,129.0,ESCUELA ES N°38,354.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,355.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,356.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,357.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,358.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,359.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,360.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,361.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,362.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,363.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,364.0,350,NATIVA
0398A,129.0,ESCUELA EP N°13,365.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,366.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,367.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,368.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,369.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,370.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,371.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,372.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,373.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,374.0,350,NATIVA
0398A,129.0,INSTITUTO NTRA SRA MARIA BISTRICA,375.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,376.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,377.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,378.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,379.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,380.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,381.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,382.0,350,NATIVA
0398A,129.0,ESCUELA ES N°15,383.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,384.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,385.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,386.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,387.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,388.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,389.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,390.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,391.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,392.0,350,NATIVA
0398A,129.0,ESCUELA EP N°40,393.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°909,394.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°909,395.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº923,396.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº923,397.0,350,NATIVA
0398A,129.0,JARDÍN DE INFANTES Nº923,398.0,350,NATIVA
0398A,129.0,ESCUELA EP N°16,399.0,350,NATIVA
0398A,129.0,ESCUELA EP N°16,400.0,350,NATIVA
0398A,129.0,ESCUELA EP N°16,401.0,350,NATIVA
0398A,129.0,ESCUELA EP N°16,402.0,350,NATIVA
0398A,129.0,ESCUELA EP N°16,403.0,350,NATIVA
0398A,129.0,ESCUELA EP N°16,404.0,350,NATIVA
0398A,129.0,ESCUELA EP N°16,405.0,350,NATIVA
0398A,129.0,ESCUELA EP N°41,406.0,350,NATIVA
0398A,129.0,ESCUELA EP N°41,407.0,350,NATIVA
0398A,129.0,ESCUELA EP N°41,408.0,350,NATIVA
0398A,129.0,ESCUELA EP N°41,409.0,350,NATIVA
0398A,129.0,ESCUELA EP N°41,410.0,350,NATIVA
0398A,129.0,ESCUELA EP N°41,411.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,412.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,413.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,414.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,415.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,416.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,417.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,418.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,419.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,420.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,421.0,350,NATIVA
0398A,129.0,ESCUELA EP N°31/ES N°21,422.0,350,NATIVA
0398A,129.0,ESCUELA EP N°20,423.0,350,NATIVA
0398A,129.0,ESCUELA EP N°20,424.0,350,NATIVA
0398A,129.0,ESCUELA EP N°20,425.0,350,NATIVA
0398A,129.0,ESCUELA EP N°20,426.0,350,NATIVA
0398A,129.0,ESCUELA EP N°20,427.0,350,NATIVA
0398A,129.0,ESCUELA EP N°20,428.0,350,NATIVA
0398A,129.0,ESCUELA ES N°37,429.0,350,NATIVA
0398A,129.0,ESCUELA ES N°37,430.0,350,NATIVA
0398A,129.0,ESCUELA ES N°37,431.0,350,NATIVA
0398A,129.0,ESCUELA ES N°37,432.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°916,433.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°916,434.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°916,435.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°916,436.0,350,NATIVA
0398A,129.0,ESCUELA ES N°3,437.0,350,NATIVA
0398A,129.0,ESCUELA ES N°3,438.0,350,NATIVA
0398A,129.0,ESCUELA ES N°3,439.0,350,NATIVA
0398A,129.0,ESCUELA ES N°3,440.0,350,NATIVA
0398A,129.0,ESCUELA ES N°3,441.0,350,NATIVA
0398A,129.0,ESCUELA ES N°3,442.0,349,NATIVA
0398A,129.0,ESCUELA ES N°3,443.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,444.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,445.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,446.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,447.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,448.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,449.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,450.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,451.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,452.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,453.0,350,NATIVA
0398A,129.0,ESCUELA EP N°17/ES N°29,454.0,350,NATIVA
0398A,129.0,INSTITUTO JUAN VUCETICH,455.0,350,NATIVA
0398A,129.0,INSTITUTO JUAN VUCETICH,456.0,350,NATIVA
0398A,129.0,COLEGIO PRIMARIO MADRE TERESA,457.0,350,NATIVA
0398A,129.0,COLEGIO PRIMARIO MADRE TERESA,458.0,349,NATIVA
0398A,129.0,COLEGIO PRIMARIO MADRE TERESA,459.0,350,NATIVA
0398A,129.0,COLEGIO PRIMARIO MADRE TERESA,460.0,350,NATIVA
0398A,129.0,COLEGIO PRIMARIO MADRE TERESA,461.0,350,NATIVA
0398A,129.0,COLEGIO PRIMARIO MADRE TERESA,462.0,350,NATIVA
0398A,129.0,ESCUELA EP N°30/ES N°20,463.0,350,NATIVA
0398A,129.0,ESCUELA EP N°30/ES N°20,464.0,350,NATIVA
0398A,129.0,ESCUELA EP N°30/ES N°20,465.0,350,NATIVA
0398A,129.0,ESCUELA EP N°30/ES N°20,466.0,350,NATIVA
0398A,129.0,ESCUELA EP N°30/ES N°20,467.0,350,NATIVA
0398A,129.0,ESCUELA EP N°30/ES N°20,468.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°921,469.0,350,NATIVA
0398A,129.0,JARDIN DE INFANTES N°921,470.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,471.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,472.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,473.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,474.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,475.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,476.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,477.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,478.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,479.0,350,NATIVA
0398A,129.0,ESCUELA ES N°1,480.0,69,NATIVA
0398B,129.0,ESCUELA EP N°10,481.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,482.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,483.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,484.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,485.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,486.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,487.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,488.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,489.0,350,NATIVA
0398B,129.0,ESCUELA EP N°10,490.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,491.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,492.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,493.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,494.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,495.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,496.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,497.0,350,NATIVA
0398B,129.0,ESCUELA EST N°1,498.0,350,NATIVA
0398B,129.0,ESCUELA ES N°10,499.0,350,NATIVA
0398B,129.0,ESCUELA ES N°10,500.0,350,NATIVA
0398B,129.0,ESCUELA ES N°10,501.0,350,NATIVA
0398B,129.0,ESCUELA ES N°10,502.0,350,NATIVA
0398B,129.0,ESCUELA ES N°10,503.0,350,NATIVA
0398B,129.0,ESCUELA ES N°10,504.0,350,NATIVA
0398B,129.0,ESCUELA ES N°10,505.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,506.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,507.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,508.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,509.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,510.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,511.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,512.0,350,NATIVA
0398B,129.0,COLEGIO GREGORIA MATORRAS EP/ES,513.0,350,NATIVA
0398B,129.0,INSTITUTO SANTA ROSA DE LIMA,514.0,350,NATIVA
0398B,129.0,INSTITUTO SANTA ROSA DE LIMA,515.0,350,NATIVA
0398B,129.0,INSTITUTO SANTA ROSA DE LIMA,516.0,350,NATIVA
0398B,129.0,INSTITUTO SANTA ROSA DE LIMA,517.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,518.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,519.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,520.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,521.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,522.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,523.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,524.0,350,NATIVA
0398B,129.0,COLEGIO SANTA CLARA DE ASIS,525.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,526.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,527.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,528.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,529.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,530.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,531.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,532.0,350,NATIVA
0398B,129.0,ESCUELA EP N°34,533.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,534.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,535.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,536.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,537.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,538.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,539.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,540.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,541.0,350,NATIVA
0398B,129.0,ESCUELA ES N°9,542.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,543.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,544.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,545.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,546.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,547.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,548.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,549.0,350,NATIVA
0398B,129.0,ESCUELA EP N°4/ES N°16,550.0,350,NATIVA
0398B,129.0,ESCUELA EP N°38,551.0,350,NATIVA
0398B,129.0,ESCUELA EP N°38,552.0,350,NATIVA
0398B,129.0,ESCUELA EP N°38,553.0,350,NATIVA
0398B,129.0,ESCUELA EP N°38,554.0,350,NATIVA
0398B,129.0,ESCUELA EP N°38,555.0,350,NATIVA
0398B,129.0,ESCUELA EP N°38,556.0,350,NATIVA
0398B,129.0,ESCUELA EP N°38,557.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,558.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,559.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,560.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,561.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,562.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,563.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,564.0,350,NATIVA
0398B,129.0,ESCUELA EP N°15/ES N°12,565.0,350,NATIVA
0398B,129.0,ESCUELA ES N°28,566.0,350,NATIVA
0398B,129.0,ESCUELA ES N°28,567.0,350,NATIVA
0398B,129.0,ESCUELA ES N°28,568.0,350,NATIVA
0398B,129.0,ESCUELA ES N°28,569.0,350,NATIVA
0398B,129.0,ESCUELA EST N°4,570.0,350,NATIVA
0398B,129.0,ESCUELA EST N°4,571.0,350,NATIVA
0398B,129.0,ESCUELA EST N°4,572.0,350,NATIVA
0398B,129.0,ESCUELA EST N°4,573.0,350,NATIVA
0398B,129.0,ESCUELA EST N°4,574.0,350,NATIVA
0398B,129.0,ESCUELA EST N°4,575.0,350,NATIVA
0398B,129.0,ESCUELA EP N°9/ES N°18,576.0,350,NATIVA
0398B,129.0,ESCUELA EP N°9/ES N°18,577.0,350,NATIVA
0398B,129.0,ESCUELA EP N°9/ES N°18,578.0,350,NATIVA
0398B,129.0,ESCUELA EP N°9/ES N°18,579.0,350,NATIVA
0398B,129.0,ESCUELA EP N°9/ES N°18,580.0,350,NATIVA
0398B,129.0,ESCUELA EP N°9/ES N°18,581.0,350,NATIVA
0398B,129.0,ESCUELA EP N°9/ES N°18,582.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,583.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,584.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,585.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,586.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,587.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,588.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,589.0,350,NATIVA
0398B,129.0,ESCUELA EST N°3,590.0,350,NATIVA
0398B,129.0,ESCUELA EP N°27/ ES N°17,591.0,350,NATIVA
