"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
3,"LA MATANZA","ESCUELA EP N°213","635",1781,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1782,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1783,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1784,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1785,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1786,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1787,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1788,"350"
3,"LA MATANZA","ESCUELA EP N°213","635",1789,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2193,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2194,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2195,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2196,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2197,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2198,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2199,"350"
3,"LA MATANZA","ESCUELA EP N°214","635A",2200,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2158,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2159,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2160,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2161,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2162,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2163,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2164,"350"
3,"LA MATANZA","ESCUELA EP N°216","635A",2165,"350"
3,"LA MATANZA","ESCUELA EP N°217/ES N°189","635E",3018,"350"
3,"LA MATANZA","ESCUELA EP N°217/ES N°189","635E",3019,"350"
3,"LA MATANZA","ESCUELA EP N°217/ES N°189","635E",3020,"350"
3,"LA MATANZA","ESCUELA EP N°217/ES N°189","635E",3021,"350"
3,"LA MATANZA","ESCUELA EP N°217/ES N°189","635E",3022,"350"
3,"LA MATANZA","ESCUELA EP N°217/ES N°189","635E",3023,"350"
3,"LA MATANZA","ESCUELA EP N°217/ES N°189","635E",3024,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",900,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",901,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",902,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",903,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",904,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",905,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",906,"350"
3,"LA MATANZA","ESCUELA EP N°21/ES N°186","630",907,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1154,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1155,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1156,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1157,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1158,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1159,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1160,"350"
3,"LA MATANZA","ESCUELA EP N°22","631C",1161,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",821,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",822,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",823,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",824,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",825,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",826,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",827,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",828,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",829,"350"
3,"LA MATANZA","ESCUELA EP N°23","630",830,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",855,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",856,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",857,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",858,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",859,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",860,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",861,"350"
3,"LA MATANZA","ESCUELA EP N°24","630",862,"350"
3,"LA MATANZA","ESCUELA EP N°26","634",1586,"350"
3,"LA MATANZA","ESCUELA EP N°26","634",1587,"350"
3,"LA MATANZA","ESCUELA EP N°26","634",1588,"350"
3,"LA MATANZA","ESCUELA EP N°26","634",1589,"350"
3,"LA MATANZA","ESCUELA EP N°26","634",1590,"350"
3,"LA MATANZA","ESCUELA EP N°26","634",1591,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",951,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",952,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",953,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",954,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",955,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",956,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",957,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",958,"350"
3,"LA MATANZA","ESCUELA EP N°27","631",959,"350"
3,"LA MATANZA","ESCUELA EP N°28/ES N°167","635",1820,"350"
3,"LA MATANZA","ESCUELA EP N°28/ES N°167","635",1821,"350"
3,"LA MATANZA","ESCUELA EP N°28/ES N°167","635",1822,"350"
3,"LA MATANZA","ESCUELA EP N°28/ES N°167","635",1823,"350"
3,"LA MATANZA","ESCUELA EP N°28/ES N°167","635",1824,"350"
3,"LA MATANZA","ESCUELA EP N°29","628",380,"350"
3,"LA MATANZA","ESCUELA EP N°29","628",381,"350"
3,"LA MATANZA","ESCUELA EP N°29","628",382,"350"
3,"LA MATANZA","ESCUELA EP N°29","628",383,"350"
3,"LA MATANZA","ESCUELA EP N°29","628",384,"350"
3,"LA MATANZA","ESCUELA EP N°29","628",385,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",813,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",814,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",815,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",816,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",817,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",818,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",819,"350"
3,"LA MATANZA","ESCUELA EP N°3","630",820,"350"
3,"LA MATANZA","ESCUELA EP N°30/ES N°80","630",879,"350"
3,"LA MATANZA","ESCUELA EP N°30/ES N°80","630",880,"350"
3,"LA MATANZA","ESCUELA EP N°30/ES N°80","630",881,"350"
3,"LA MATANZA","ESCUELA EP N°30/ES N°80","630",882,"350"
3,"LA MATANZA","ESCUELA EP N°30/ES N°80","630",883,"350"
3,"LA MATANZA","ESCUELA EP N°30/ES N°80","630",884,"350"
3,"LA MATANZA","ESCUELA EP N°30/ES N°80","630",885,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2619,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2620,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2621,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2622,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2623,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2624,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2625,"350"
3,"LA MATANZA","ESCUELA EP N°31","635C",2626,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2499,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2500,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2501,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2502,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2503,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2504,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2505,"350"
3,"LA MATANZA","ESCUELA EP N°32/ES N°130","635B",2506,"350"
3,"LA MATANZA","ESCUELA EP N°33/ES N°59","635F",3029,"350"
3,"LA MATANZA","ESCUELA EP N°33/ES N°59","635F",3030,"350"
3,"LA MATANZA","ESCUELA EP N°33/ES N°59","635F",3031,"350"
3,"LA MATANZA","ESCUELA EP N°33/ES N°59","635F",3032,"189"
3,"LA MATANZA","ESCUELA EP N°34","631C",1162,"350"
3,"LA MATANZA","ESCUELA EP N°34","631C",1163,"350"
3,"LA MATANZA","ESCUELA EP N°34","631C",1164,"350"
3,"LA MATANZA","ESCUELA EP N°34","631C",1165,"350"
3,"LA MATANZA","ESCUELA EP N°34","631C",1166,"350"
3,"LA MATANZA","ESCUELA EP N°34","631C",1167,"350"
3,"LA MATANZA","ESCUELA EP N°34","631C",1168,"350"
3,"LA MATANZA","ESCUELA EP N°34","631C",1169,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",226,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",227,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",228,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",229,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",230,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",231,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",232,"350"
3,"LA MATANZA","ESCUELA EP N°35","626A",233,"350"
3,"LA MATANZA","ESCUELA EP N°36","631",921,"350"
3,"LA MATANZA","ESCUELA EP N°36","631",922,"350"
3,"LA MATANZA","ESCUELA EP N°36","631",923,"350"
3,"LA MATANZA","ESCUELA EP N°36","631",924,"350"
3,"LA MATANZA","ESCUELA EP N°36","631",925,"350"
3,"LA MATANZA","ESCUELA EP N°36","631",926,"350"
3,"LA MATANZA","ESCUELA EP N°36","631",927,"350"
3,"LA MATANZA","ESCUELA EP N°37/ES N°132","629A",571,"350"
3,"LA MATANZA","ESCUELA EP N°37/ES N°132","629A",572,"350"
3,"LA MATANZA","ESCUELA EP N°37/ES N°132","629A",573,"350"
3,"LA MATANZA","ESCUELA EP N°37/ES N°132","629A",574,"350"
3,"LA MATANZA","ESCUELA EP N°37/ES N°132","629A",575,"350"
3,"LA MATANZA","ESCUELA EP N°38/ES N°118","632B",1380,"350"
3,"LA MATANZA","ESCUELA EP N°38/ES N°118","632B",1381,"350"
3,"LA MATANZA","ESCUELA EP N°38/ES N°118","632B",1382,"350"
3,"LA MATANZA","ESCUELA EP N°38/ES N°118","632B",1383,"350"
3,"LA MATANZA","ESCUELA EP N°38/ES N°118","632B",1384,"350"
3,"LA MATANZA","ESCUELA EP N°38/ES N°118","632B",1385,"350"
3,"LA MATANZA","ESCUELA EP N°38/ES N°118","632B",1386,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1406,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1407,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1408,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1409,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1410,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1411,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1412,"350"
3,"LA MATANZA","ESCUELA EP N°39","633",1413,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2060,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2061,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2062,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2063,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2064,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2065,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2066,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2067,"350"
3,"LA MATANZA","ESCUELA EP N°40/ES N°113","635A",2068,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2105,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2106,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2107,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2108,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2109,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2110,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2111,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2112,"350"
3,"LA MATANZA","ESCUELA EP N°41","635A",2113,"350"
3,"LA MATANZA","ESCUELA EP N°42/ES N°99","628",303,"350"
3,"LA MATANZA","ESCUELA EP N°42/ES N°99","628",304,"350"
3,"LA MATANZA","ESCUELA EP N°42/ES N°99","628",305,"350"
3,"LA MATANZA","ESCUELA EP N°42/ES N°99","628",306,"350"
3,"LA MATANZA","ESCUELA EP N°42/ES N°99","628",307,"350"
3,"LA MATANZA","ESCUELA EP N°42/ES N°99","628",308,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",974,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",975,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",976,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",977,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",978,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",979,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",980,"350"
3,"LA MATANZA","ESCUELA EP N°43","631",981,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",167,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",168,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",169,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",170,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",171,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",172,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",173,"350"
3,"LA MATANZA","ESCUELA EP N°44","626A",174,"350"
3,"LA MATANZA","ESCUELA EP N°45/ES N°107","627",262,"350"
3,"LA MATANZA","ESCUELA EP N°45/ES N°107","627",263,"350"
3,"LA MATANZA","ESCUELA EP N°45/ES N°107","627",264,"350"
3,"LA MATANZA","ESCUELA EP N°45/ES N°107","627",265,"350"
3,"LA MATANZA","ESCUELA EP N°45/ES N°107","627",266,"350"
3,"LA MATANZA","ESCUELA EP N°45/ES N°107","627",267,"350"
3,"LA MATANZA","ESCUELA EP N°45/ES N°107","627",268,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2588,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2589,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2590,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2591,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2592,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2593,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2594,"350"
3,"LA MATANZA","ESCUELA EP N°46","635C",2595,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",518,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",519,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",520,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",521,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",522,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",523,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",524,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",525,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",526,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",527,"350"
3,"LA MATANZA","ESCUELA EP N°47/ES N°183","629",528,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",130,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",131,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",132,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",133,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",134,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",135,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",136,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",137,"350"
3,"LA MATANZA","ESCUELA EP N°48/ES N°139","626",138,"350"
3,"LA MATANZA","ESCUELA EP N°49","633",1441,"350"
3,"LA MATANZA","ESCUELA EP N°49","633",1442,"350"
3,"LA MATANZA","ESCUELA EP N°49","633",1443,"350"
3,"LA MATANZA","ESCUELA EP N°49","633",1444,"350"
3,"LA MATANZA","ESCUELA EP N°49","633",1445,"350"
3,"LA MATANZA","ESCUELA EP N°49","633",1446,"350"
3,"LA MATANZA","ESCUELA EP N°49","633",1447,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",309,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",310,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",311,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",312,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",313,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",314,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",315,"350"
3,"LA MATANZA","ESCUELA EP N°4/ES N°19","628",316,"350"
3,"LA MATANZA","ESCUELA EP N°5","634",1556,"350"
3,"LA MATANZA","ESCUELA EP N°5","634",1557,"350"
3,"LA MATANZA","ESCUELA EP N°5","634",1558,"350"
3,"LA MATANZA","ESCUELA EP N°5","634",1559,"350"
3,"LA MATANZA","ESCUELA EP N°5","634",1560,"350"
3,"LA MATANZA","ESCUELA EP N°5","634",1561,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",602,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",603,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",604,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",605,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",606,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",607,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",608,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",609,"350"
3,"LA MATANZA","ESCUELA EP N°50","629A",610,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",937,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",938,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",939,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",940,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",941,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",942,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",943,"350"
3,"LA MATANZA","ESCUELA EP N°51","631",944,"350"
3,"LA MATANZA","ESCUELA EP N°52","627",255,"350"
3,"LA MATANZA","ESCUELA EP N°52","627",256,"350"
3,"LA MATANZA","ESCUELA EP N°52","627",257,"350"
3,"LA MATANZA","ESCUELA EP N°52","627",258,"350"
3,"LA MATANZA","ESCUELA EP N°52","627",259,"350"
3,"LA MATANZA","ESCUELA EP N°52","627",260,"350"
3,"LA MATANZA","ESCUELA EP N°52","627",261,"350"
3,"LA MATANZA","ESCUELA EP N°53/ES N°188","626",118,"350"
3,"LA MATANZA","ESCUELA EP N°53/ES N°188","626",119,"350"
3,"LA MATANZA","ESCUELA EP N°53/ES N°188","626",120,"350"
3,"LA MATANZA","ESCUELA EP N°53/ES N°188","626",121,"350"
3,"LA MATANZA","ESCUELA EP N°53/ES N°188","626",122,"350"
3,"LA MATANZA","ESCUELA EP N°53/ES N°188","626",123,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",928,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",929,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",930,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",931,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",932,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",933,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",934,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",935,"350"
3,"LA MATANZA","ESCUELA EP N°54/ES N°93","631",936,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1674,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1675,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1676,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1677,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1678,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1679,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1680,"350"
3,"LA MATANZA","ESCUELA EP N°55","635",1681,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2357,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2358,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2359,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2360,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2361,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2362,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2363,"350"
3,"LA MATANZA","ESCUELA EP N°56","635B",2364,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2920,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2921,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2922,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2923,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2924,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2925,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2926,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2927,"350"
3,"LA MATANZA","ESCUELA EP N°57/ES N°163","635E",2928,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2699,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2700,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2701,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2702,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2703,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2704,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2705,"350"
3,"LA MATANZA","ESCUELA EP N°58","635C",2706,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",752,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",753,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",754,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",755,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",756,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",757,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",758,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",759,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",760,"350"
3,"LA MATANZA","ESCUELA EP N°59/ES N°147","629B",761,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1201,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1202,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1203,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1204,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1205,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1206,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1207,"350"
3,"LA MATANZA","ESCUELA EP N°6","631D",1208,"350"
3,"LA MATANZA","ESCUELA EP N°60","632A",1350,"350"
3,"LA MATANZA","ESCUELA EP N°60","632A",1351,"350"
3,"LA MATANZA","ESCUELA EP N°60","632A",1352,"350"
3,"LA MATANZA","ESCUELA EP N°61/ES N°109","631",960,"350"
3,"LA MATANZA","ESCUELA EP N°61/ES N°109","631",961,"350"
3,"LA MATANZA","ESCUELA EP N°61/ES N°109","631",962,"350"
3,"LA MATANZA","ESCUELA EP N°61/ES N°109","631",963,"350"
3,"LA MATANZA","ESCUELA EP N°61/ES N°109","631",964,"350"
3,"LA MATANZA","ESCUELA EP N°61/ES N°109","631",965,"350"
3,"LA MATANZA","ESCUELA EP N°61/ES N°109","631",966,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",330,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",331,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",332,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",333,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",334,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",335,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",336,"350"
3,"LA MATANZA","ESCUELA EP N°62","628",337,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1542,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1543,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1544,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1545,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1546,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1547,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1548,"350"
3,"LA MATANZA","ESCUELA EP N°63/ES N°94","633",1549,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",553,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",554,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",555,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",556,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",557,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",558,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",559,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",560,"350"
3,"LA MATANZA","ESCUELA EP N°64/ES N°129","629A",561,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",153,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",154,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",155,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",156,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",157,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",158,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",159,"350"
3,"LA MATANZA","ESCUELA EP N°65/ES N°148","626A",160,"350"
3,"LA MATANZA","ESCUELA EP N°66","635D",2769,"350"
3,"LA MATANZA","ESCUELA EP N°66","635D",2770,"350"
3,"LA MATANZA","ESCUELA EP N°66","635D",2771,"350"
3,"LA MATANZA","ESCUELA EP N°66","635D",2772,"350"
3,"LA MATANZA","ESCUELA EP N°66","635D",2773,"350"
3,"LA MATANZA","ESCUELA EP N°66","635D",2774,"350"
