cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
513A,12,BERISSO,Sección Tercera,ESCUELA EEST N°1,196,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EEST N°1,197,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EEST N°1,198,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EEST N°1,199,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°24,200,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°24,201,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°24,202,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°24,203,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°24,204,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°24,205,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°24,206,350,NATIVA
513A,12,BERISSO,Sección Tercera,SANTA ROSA DE LIMA,207,350,NATIVA
513A,12,BERISSO,Sección Tercera,SANTA ROSA DE LIMA,208,350,NATIVA
513A,12,BERISSO,Sección Tercera,SANTA ROSA DE LIMA,209,350,NATIVA
513A,12,BERISSO,Sección Tercera,SANTA ROSA DE LIMA,210,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,211,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,212,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,213,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,214,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,215,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,216,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,217,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,218,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°25/ES N°4,219,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,220,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,221,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,222,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,223,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,224,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,225,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,226,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,227,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,228,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EP N°14/ES N°13,229,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EDUCACION ESPECIAL N°502,230,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EDUCACION ESPECIAL N°502,231,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EDUCACION ESPECIAL N°502,232,350,NATIVA
513A,12,BERISSO,Sección Tercera,ESCUELA EDUCACION ESPECIAL N°502,233,350,NATIVA
513A,12,BERISSO,Sección Tercera,COLEGIO MARIA REINA,234,350,NATIVA
513A,12,BERISSO,Sección Tercera,COLEGIO MARIA REINA,235,350,NATIVA
513A,12,BERISSO,Sección Tercera,COLEGIO MARIA REINA,236,350,NATIVA
513A,12,BERISSO,Sección Tercera,COLEGIO MARIA REINA,237,350,NATIVA
513A,12,BERISSO,Sección Tercera,COLEGIO MARIA REINA,238,350,NATIVA
513A,12,BERISSO,Sección Tercera,COLEGIO MARIA REINA,239,350,NATIVA
513A,12,BERISSO,Sección Tercera,COLEGIO MARIA REINA,240,91,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO PARROQUIAL SAN MARCELO (EP/ES),324,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO PARROQUIAL SAN MARCELO (EP/ES),325,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO PARROQUIAL SAN MARCELO (EP/ES),326,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO PARROQUIAL SAN MARCELO (EP/ES),327,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO PARROQUIAL SAN MARCELO (EP/ES),328,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO PARROQUIAL SAN MARCELO (EP/ES),329,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,330,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,331,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,332,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,333,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,334,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,335,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,336,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°3,337,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,338,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,339,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,340,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,341,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,342,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,343,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,344,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,345,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°24,346,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,347,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,348,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,349,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,350,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,351,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,352,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,353,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°6,354,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN FELIPE APOSTOL (EP/ES),355,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN FELIPE APOSTOL (EP/ES),356,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN FELIPE APOSTOL (EP/ES),357,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN FELIPE APOSTOL (EP/ES),358,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EST N°4,359,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EST N°4,360,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EST N°4,361,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EST N°4,362,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EST N°4,363,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),364,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),365,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),366,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),367,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),368,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),369,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),370,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE HERNANDEZ (EP/ES),371,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CHALTEL (EP/ES),372,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CHALTEL (EP/ES),373,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CHALTEL (EP/ES),374,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CHALTEL (EP/ES),375,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CHALTEL (EP/ES),376,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CHALTEL (EP/ES),377,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CHALTEL (EP/ES),378,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO MARCELO T.DE ALVEAR (EP/ES),379,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO MARCELO T.DE ALVEAR (EP/ES),380,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO MARCELO T.DE ALVEAR (EP/ES),381,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO MARCELO T.DE ALVEAR (EP/ES),382,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO MARCELO T.DE ALVEAR (EP/ES),383,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO MARCELO T.DE ALVEAR (EP/ES),384,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO MARCELO T.DE ALVEAR (EP/ES),385,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN MARTIN (EP/ES),386,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN MARTIN (EP/ES),387,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN MARTIN (EP/ES),388,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO SAN MARTIN (EP/ES),389,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,390,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,391,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,392,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,393,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,394,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,395,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,396,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,397,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°11,398,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,399,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,400,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,401,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,402,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,403,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,404,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,405,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,406,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°29,407,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CRISTIANO SAN LUCAS,408,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CRISTIANO SAN LUCAS,409,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CRISTIANO SAN LUCAS,410,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO CRISTIANO SAN LUCAS,411,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,412,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,413,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,414,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,415,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,416,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,417,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,418,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,419,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°38,420,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°32,421,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°32,422,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°32,423,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°32,424,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°32,425,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°32,426,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°32,427,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°28,428,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°28,429,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°28,430,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°28,431,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°28,432,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DE LAS AMERICAS (EP/ES),433,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DE LAS AMERICAS (EP/ES),434,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DE LAS AMERICAS (EP/ES),435,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DE LAS AMERICAS (EP/ES),436,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DE LAS AMERICAS (EP/ES),437,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DE LAS AMERICAS (EP/ES),438,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°5,439,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°5,440,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°5,441,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°5,442,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°5,443,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°5,444,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA ES N°5,445,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO BABAR (EP/ES),446,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO BABAR (EP/ES),447,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO BABAR (EP/ES),448,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO BABAR (EP/ES),449,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO BABAR (EP/ES),450,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°22,451,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°22,452,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°22,453,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°22,454,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°22,455,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°22,456,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°22,457,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),458,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),459,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),460,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),461,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),462,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),463,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),464,350,NATIVA
534A,113,TIGRE,Sección Primera,INSTITUTO JOSE M.ESTRADA (EP/ES),465,350,NATIVA
534A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°921,466,350,NATIVA
534A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°921,467,350,NATIVA
534A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°921,468,350,NATIVA
534A,113,TIGRE,Sección Primera,POLIDEPORTIVO N°16 RICARDO GUTIERREZ,469,350,NATIVA
534A,113,TIGRE,Sección Primera,POLIDEPORTIVO N°16 RICARDO GUTIERREZ,470,350,NATIVA
534A,113,TIGRE,Sección Primera,POLIDEPORTIVO N°16 RICARDO GUTIERREZ,471,350,NATIVA
534A,113,TIGRE,Sección Primera,POLIDEPORTIVO N°16 RICARDO GUTIERREZ,472,350,NATIVA
534A,113,TIGRE,Sección Primera,POLIDEPORTIVO N°16 RICARDO GUTIERREZ,473,350,NATIVA
534A,113,TIGRE,Sección Primera,POLIDEPORTIVO N°16 RICARDO GUTIERREZ,474,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,475,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,476,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,477,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,478,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,479,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,480,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,481,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°37/ES N°42,482,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°42,483,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°42,484,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°42,485,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°42,486,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°42,487,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°42,488,350,NATIVA
534A,113,TIGRE,Sección Primera,ESCUELA EP N°42,489,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),490,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),491,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),492,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),493,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),494,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),495,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),496,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),497,350,NATIVA
534A,113,TIGRE,Sección Primera,COLEGIO DON TORCUATO (EP/ES),498,146,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,640,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,641,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,642,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,643,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,644,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,645,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,646,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,647,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°1,648,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,649,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,650,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,651,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,652,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,653,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,654,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,655,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,656,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°15,657,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO AYELEN,658,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO AYELEN,659,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO AYELEN,660,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA TALLER EL SEMBRADOR,661,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA TALLER EL SEMBRADOR,662,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA TALLER EL SEMBRADOR,663,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA TALLER EL SEMBRADOR,664,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INF.EL TALARCITO,665,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INF.EL TALARCITO,666,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INF.EL TALARCITO,667,350,NATIVA
535A,113,TIGRE,Sección Primera,INST.GRAL.PACHECO/EL TALAR(ES),668,350,NATIVA
535A,113,TIGRE,Sección Primera,INST.GRAL.PACHECO/EL TALAR(ES),669,350,NATIVA
535A,113,TIGRE,Sección Primera,INST.GRAL.PACHECO/EL TALAR(ES),670,350,NATIVA
535A,113,TIGRE,Sección Primera,INST.GRAL.PACHECO/EL TALAR(ES),671,350,NATIVA
535A,113,TIGRE,Sección Primera,INST.GRAL.PACHECO/EL TALAR(ES),672,350,NATIVA
535A,113,TIGRE,Sección Primera,INST.GRAL.PACHECO/EL TALAR(ES),673,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,674,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,675,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,676,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,677,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,678,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,679,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,680,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,681,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA ES N°1,682,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°904,683,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°904,684,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°904,685,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS EP,686,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS EP,687,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS EP,688,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS EP,689,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS EP,690,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS EP,691,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,692,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,693,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,694,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,695,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,696,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,697,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,698,350,NATIVA
535A,113,TIGRE,Sección Primera,COLEGIO SAN MARCOS ES,699,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,700,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,701,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,702,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,703,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,704,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,705,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,706,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,707,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°35/ES N°27,708,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INF.LA ARDILLITA,709,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INF.LA ARDILLITA,710,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INF.LA ARDILLITA,711,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,712,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,713,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,714,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,715,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,716,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,717,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,718,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,719,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°40/ES N°49,720,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,721,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,722,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,723,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,724,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,725,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,726,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,727,350,NATIVA
