nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°54/ES N°54,1310.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°54/ES N°54,1311.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°54/ES N°54,1312.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1267.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1268.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1269.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1270.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1271.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1272.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1273.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°56,1274.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1238.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1239.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1240.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1241.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1242.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1243.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1244.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1245.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°61,1246.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1214.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1215.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1216.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1217.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1218.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1219.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1220.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°78,1221.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1254.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1255.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1256.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1257.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1258.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1259.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1260.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1261.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EP N°80/ES N°47,1262.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1321.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1322.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1323.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1324.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1325.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1326.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1327.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1328.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1329.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°15,1330.0,330,0,330
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°75,1247.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°75,1248.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°75,1249.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°75,1250.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°75,1251.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°75,1252.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°75,1253.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1222.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1223.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1224.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1225.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1226.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1227.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1228.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ES N°8,1229.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ESPECIAL Nº505,1301.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ESPECIAL Nº505,1302.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ESPECIAL Nº505,1303.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA ESPECIAL Nº505,1304.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1275.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1276.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1277.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1278.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1279.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1280.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1281.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,ESCUELA EST N°3,1282.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1313.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1314.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1315.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1316.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1317.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1318.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1319.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0590A,INSTITUTO JUAN XXIII (EP/ES),1320.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO AGAPITO OTERO (EP/ES),1459.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO AGAPITO OTERO (EP/ES),1460.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO AGAPITO OTERO (EP/ES),1461.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO AGAPITO OTERO (EP/ES),1462.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO LA MILAGROSA (EP/ES),1477.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO LA MILAGROSA (EP/ES),1478.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO LA MILAGROSA (EP/ES),1479.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO LA MILAGROSA (EP/ES),1480.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO LA MILAGROSA (EP/ES),1481.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),1470.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),1471.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),1472.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),1473.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),1474.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),1475.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,COLEGIO SAN FRANCISCO DE ASIS (EP/ES),1476.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°42,1487.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°42,1488.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°42,1489.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°42,1490.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°42,1491.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°42,1492.0,197,0,197
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°55,1482.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°55,1483.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°55,1484.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°55,1485.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°55,1486.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°71/ES N°58,1463.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°71/ES N°58,1464.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°71/ES N°58,1465.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°71/ES N°58,1466.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°71/ES N°58,1467.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°71/ES N°58,1468.0,350,0,350
LOMAS DE ZAMORA,Sección Tercera,0593A,ESCUELA EP N°71/ES N°58,1469.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO JEAN PIAGET EP/ES,107.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO JEAN PIAGET EP/ES,108.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO JEAN PIAGET EP/ES,109.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO JEAN PIAGET EP/ES,110.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO JEAN PIAGET EP/ES,111.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO JEAN PIAGET EP/ES,112.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),77.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),78.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),79.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),80.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),81.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),82.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),83.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),84.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO LOS TILOS(EP/ES),85.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA DE LUJAN (ES),9.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA DE LUJAN (ES),10.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA DE LUJAN (ES),11.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA DE LUJAN (ES),12.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA DE LUJAN (ES),13.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA DE LUJAN (ES),14.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA DE LUJAN (ES),15.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),141.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),142.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),143.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),144.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),145.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),146.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),147.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),148.0,350,0,350
LUJAN,Sección Primera,00596,COLEGIO NTRA.SRA.DE LUJAN (EP/ES),149.0,350,0,350
LUJAN,Sección Primera,00596,CTRO.EDUC.COMPLEMENTARIO N°801,27.0,350,0,350
LUJAN,Sección Primera,00596,CTRO.EDUC.COMPLEMENTARIO N°801,28.0,350,0,350
LUJAN,Sección Primera,00596,CTRO.EDUC.COMPLEMENTARIO N°801,29.0,350,0,350
LUJAN,Sección Primera,00596,CTRO.EDUC.COMPLEMENTARIO N°801,30.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,93.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,94.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,95.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,96.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,97.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,98.0,349,0,349
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,99.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA CANONIGO JOSÉ CARDIJN,100.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA DR.ANGEL GUTIERREZ (EP/ES),157.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA DR.ANGEL GUTIERREZ (EP/ES),158.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA DR.ANGEL GUTIERREZ (EP/ES),159.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA DR.ANGEL GUTIERREZ (EP/ES),160.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA DR.ANGEL GUTIERREZ (EP/ES),161.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA DR.ANGEL GUTIERREZ (EP/ES),162.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA DR.ANGEL GUTIERREZ (EP/ES),163.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,125.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,126.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,127.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,128.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,129.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,130.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,131.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EDUC.ESPECIAL N°501,132.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,197.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,198.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,199.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,200.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,201.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,202.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,203.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,204.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N° 35/ES N°13,205.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,1.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,2.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,3.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,4.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,5.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,6.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,7.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°1/ES N°19,8.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°10,71.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°10,72.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°10,73.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°10,74.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°10,75.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°10,76.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,133.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,134.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,135.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,136.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,137.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,138.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,139.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°11,140.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,40.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,41.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,42.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,43.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,44.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,45.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,46.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,47.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°12,48.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,16.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,17.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,18.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,19.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,20.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,21.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,22.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°14,23.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,168.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,169.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,170.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,171.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,172.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,173.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,174.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,175.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°15/ES N°10,176.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°19/ES N°18,101.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°19/ES N°18,102.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°19/ES N°18,103.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°19/ES N°18,104.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°19/ES N°18,105.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°19/ES N°18,106.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,31.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,32.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,33.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,34.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,35.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,36.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,37.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,38.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°2,39.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°21,177.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°21,178.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°21,179.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°21,180.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°28,185.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°28,186.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°28,187.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°28,188.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°28,189.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°28,190.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°28,191.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°29,181.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°29,182.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°29,183.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°29,184.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°31/ ES N°11,192.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°31/ ES N°11,193.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°31/ ES N°11,194.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°31/ ES N°11,195.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°31/ ES N°11,196.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,113.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,114.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,115.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,116.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,117.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,118.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,119.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,120.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,121.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,122.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,123.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°33/ES N°9,124.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°34,86.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°34,87.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°34,88.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°34,89.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°34,90.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°34,91.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°34,92.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°7,150.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°7,151.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°7,152.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°7,153.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°7,154.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°7,155.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EP N°7,156.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°1,24.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°1,25.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°1,26.0,350,0,350
